2025-11-17 11:54:50,410 | INFO | Clave de Gemini cargada correctamente
2025-11-17 12:53:10,526 | INFO | --- Procesando [100/410] SCP085.pdf ---
2025-11-17 12:53:14,203 | INFO | Texto extraído: 61,335 caracteres
2025-11-17 12:53:14,203 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:53:25,384 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:53:25,386 | INFO | Checkpoint guardado: 100 artículos procesados
2025-11-17 12:53:25,476 | INFO | --- Procesando [101/410] SCP087.pdf ---
2025-11-17 12:53:26,721 | INFO | Texto extraído: 10,906 caracteres
2025-11-17 12:53:26,721 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:53:38,346 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:53:39,277 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 12:54:40,376 | INFO | --- Procesando [102/410] SCP088.pdf ---
2025-11-17 12:54:41,331 | INFO | Texto extraído: 26,822 caracteres
2025-11-17 12:54:41,331 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:54:56,998 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:54:58,353 | INFO | --- Procesando [103/410] SCP089.pdf ---
2025-11-17 12:55:01,944 | INFO | Texto extraído: 25,691 caracteres
2025-11-17 12:55:01,945 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:55:04,000 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 11 segundos...
2025-11-17 12:55:15,002 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 12:55:54,282 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 12:55:55,058 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 12:56:56,103 | INFO | --- Procesando [104/410] SCP091.pdf ---
2025-11-17 12:56:56,480 | INFO | Texto extraído: 11,797 caracteres
2025-11-17 12:56:56,480 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:57:06,481 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 69 segundos...
2025-11-17 12:58:15,483 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 12:58:41,540 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 12:58:42,621 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 12:59:43,720 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 13:00:44,768 | INFO | --- Procesando [105/410] SCP092.pdf ---
2025-11-17 13:00:46,867 | INFO | Texto extraído: 32,561 caracteres
2025-11-17 13:00:46,867 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:00:47,177 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 28 segundos...
2025-11-17 13:01:15,185 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:01:32,834 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 13:01:35,370 | INFO | --- Procesando [106/410] SCP093.pdf ---
2025-11-17 13:01:36,248 | INFO | Texto extraído: 26,779 caracteres
2025-11-17 13:01:36,248 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:01:36,546 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 39 segundos...
2025-11-17 13:02:15,547 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:02:43,165 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 13:02:43,993 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 13:03:44,793 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 13:04:46,152 | INFO | --- Procesando [107/410] SCP094.pdf ---
2025-11-17 13:04:47,003 | INFO | Texto extraído: 44,456 caracteres
2025-11-17 13:04:47,003 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:04:47,343 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 28 segundos...
2025-11-17 13:05:15,354 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:05:38,918 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 13:05:39,643 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 13:06:40,691 | INFO | --- Procesando [108/410] SCP096.pdf ---
2025-11-17 13:06:44,587 | INFO | Texto extraído: 44,219 caracteres
2025-11-17 13:06:44,587 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:06:44,919 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 30 segundos...
2025-11-17 13:07:14,929 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:07:36,165 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 13:07:36,869 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 13:08:37,859 | INFO | --- Procesando [109/410] SCP097.pdf ---
2025-11-17 13:08:39,012 | INFO | Texto extraído: 34,927 caracteres
2025-11-17 13:08:39,012 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:08:48,225 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 27 segundos...
2025-11-17 13:09:15,232 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:09:32,434 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 13:09:32,434 | INFO | --- Procesando [110/410] SCP099.pdf ---
2025-11-17 13:09:33,098 | INFO | Texto extraído: 25,578 caracteres
2025-11-17 13:09:33,098 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:09:33,412 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 42 segundos...
2025-11-17 13:10:15,414 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:10:44,766 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 13:10:44,766 | INFO | Checkpoint guardado: 110 artículos procesados
2025-11-17 13:10:44,808 | INFO | --- Procesando [111/410] SCP100.pdf ---
2025-11-17 13:10:45,180 | INFO | Texto extraído: 20,230 caracteres
2025-11-17 13:10:45,180 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:10:45,421 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 30 segundos...
2025-11-17 13:11:15,431 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:11:46,287 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 13:11:46,296 | INFO | --- Procesando [112/410] SCP104.pdf ---
2025-11-17 13:11:47,772 | INFO | Texto extraído: 33,955 caracteres
2025-11-17 13:11:47,772 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:11:48,074 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 27 segundos...
2025-11-17 13:12:15,086 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:12:46,682 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 13:12:47,758 | INFO | --- Procesando [113/410] SCP106.pdf ---
2025-11-17 13:12:48,525 | INFO | Texto extraído: 30,826 caracteres
2025-11-17 13:12:48,525 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:12:48,831 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 27 segundos...
2025-11-17 13:13:15,834 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:13:51,744 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 13:13:52,313 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 13:14:53,568 | INFO | --- Procesando [114/410] SCP107.pdf ---
2025-11-17 13:14:54,182 | INFO | Texto extraído: 23,409 caracteres
2025-11-17 13:14:54,182 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:14:54,483 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 21 segundos...
2025-11-17 13:15:15,484 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:15:36,856 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 13:15:37,766 | INFO | --- Procesando [115/410] SCP108.pdf ---
2025-11-17 13:16:31,125 | INFO | Texto extraído: 716 caracteres
2025-11-17 13:16:31,126 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:16:31,378 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 44 segundos...
2025-11-17 13:17:15,380 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:17:33,736 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 13:17:36,756 | INFO | --- Procesando [116/410] SCP110.pdf ---
2025-11-17 13:17:43,123 | INFO | Texto extraído: 41,516 caracteres
2025-11-17 13:17:43,123 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:17:43,471 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 32 segundos...
2025-11-17 13:18:15,519 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:18:34,517 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 13:18:36,746 | INFO | --- Procesando [117/410] SCP112.pdf ---
2025-11-17 13:18:40,420 | INFO | Texto extraído: 15,411 caracteres
2025-11-17 13:18:40,421 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:18:40,681 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 35 segundos...
2025-11-17 13:19:15,683 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:19:52,330 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 13:19:54,503 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 13:20:57,042 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 13:22:00,632 | INFO | --- Procesando [118/410] SCP113.pdf ---
2025-11-17 13:22:09,981 | INFO | Texto extraído: 37,440 caracteres
2025-11-17 13:22:09,984 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:22:10,311 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 65 segundos...
2025-11-17 13:23:15,315 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:23:33,786 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 13:23:37,391 | INFO | --- Procesando [119/410] SCP114.pdf ---
2025-11-17 13:23:40,655 | INFO | Texto extraído: 30,670 caracteres
2025-11-17 13:23:40,667 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:23:40,969 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 34 segundos...
2025-11-17 13:24:14,971 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:24:28,885 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 46 segundos...
2025-11-17 13:25:14,893 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 13:25:18,001 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 13:25:19,188 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 13:26:23,757 | INFO | --- Procesando [120/410] SCP115.pdf ---
2025-11-17 13:26:26,826 | INFO | Texto extraído: 16,819 caracteres
2025-11-17 13:26:26,826 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:26:27,080 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 48 segundos...
2025-11-17 13:27:15,085 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:27:49,235 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 13:27:49,278 | INFO | Checkpoint guardado: 120 artículos procesados
2025-11-17 13:27:49,444 | INFO | --- Procesando [121/410] SCP116.pdf ---
2025-11-17 13:27:57,072 | INFO | Texto extraído: 59,489 caracteres
2025-11-17 13:27:57,072 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:27:57,443 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 18 segundos...
2025-11-17 13:28:15,458 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:28:32,797 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 13:28:35,393 | INFO | --- Procesando [122/410] SCP117.pdf ---
2025-11-17 13:28:39,770 | INFO | Texto extraído: 24,860 caracteres
2025-11-17 13:28:39,770 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:28:40,065 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 35 segundos...
2025-11-17 13:29:15,098 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:29:28,186 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 47 segundos...
2025-11-17 13:30:15,188 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 13:30:17,531 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 13:30:18,932 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 13:31:21,451 | INFO | --- Procesando [123/410] SCP119.pdf ---
2025-11-17 13:31:24,946 | INFO | Texto extraído: 17,680 caracteres
2025-11-17 13:31:24,946 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:31:25,200 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 50 segundos...
2025-11-17 13:32:15,214 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:32:17,960 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 57 segundos...
2025-11-17 13:33:14,975 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 13:33:17,461 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 13:33:18,673 | INFO | --- Procesando [124/410] SCP120.pdf ---
2025-11-17 13:33:20,431 | INFO | Texto extraído: 34,205 caracteres
2025-11-17 13:33:20,431 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:33:20,740 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 13:34:15,743 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:34:35,414 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 13:34:36,393 | INFO | --- Procesando [125/410] SCP121.pdf ---
2025-11-17 13:34:40,129 | INFO | Texto extraído: 55,276 caracteres
2025-11-17 13:34:40,129 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:34:40,490 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 35 segundos...
2025-11-17 13:35:15,494 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:35:46,818 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 13:35:47,941 | INFO | --- Procesando [126/410] SCP122.pdf ---
2025-11-17 13:35:50,089 | INFO | Texto extraído: 34,516 caracteres
2025-11-17 13:35:50,089 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:35:50,394 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 25 segundos...
2025-11-17 13:36:15,396 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:36:42,559 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 13:36:43,657 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 13:37:44,843 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 13:38:45,972 | INFO | --- Procesando [127/410] SCP123.pdf ---
2025-11-17 13:38:46,228 | INFO | Texto extraído: 2,644 caracteres
2025-11-17 13:38:46,228 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:38:46,459 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 29 segundos...
2025-11-17 13:39:15,461 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:39:32,314 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 13:39:33,853 | INFO | --- Procesando [128/410] SCP124.pdf ---
2025-11-17 13:39:35,123 | INFO | Texto extraído: 19,485 caracteres
2025-11-17 13:39:35,123 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:39:35,382 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 40 segundos...
2025-11-17 13:40:15,384 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:40:15,608 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 13:41:15,610 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 13:41:18,034 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 13:41:18,992 | INFO | --- Procesando [129/410] SCP125.pdf ---
2025-11-17 13:41:21,448 | INFO | Texto extraído: 46,132 caracteres
2025-11-17 13:41:21,448 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:41:21,795 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 13:42:15,799 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:42:16,107 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 13:43:15,108 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 13:43:18,800 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 13:43:19,992 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 13:44:21,256 | INFO | --- Procesando [130/410] SCP126.pdf ---
2025-11-17 13:44:24,849 | INFO | Texto extraído: 53,369 caracteres
2025-11-17 13:44:24,850 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:44:25,202 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 50 segundos...
2025-11-17 13:45:15,203 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:45:15,525 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 13:46:15,526 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 13:46:18,790 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 13:46:20,281 | INFO | Checkpoint guardado: 130 artículos procesados
2025-11-17 13:46:20,476 | INFO | --- Procesando [131/410] SCP127.pdf ---
2025-11-17 13:46:23,326 | INFO | Texto extraído: 43,027 caracteres
2025-11-17 13:46:23,326 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:46:23,669 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 52 segundos...
2025-11-17 13:47:15,670 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:47:40,292 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 13:47:40,292 | INFO | --- Procesando [132/410] SCP129.pdf ---
2025-11-17 13:47:43,167 | INFO | Texto extraído: 42,486 caracteres
2025-11-17 13:47:43,168 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:47:43,502 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 32 segundos...
2025-11-17 13:48:15,503 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:48:15,807 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 13:49:15,809 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 13:49:19,156 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 13:49:19,157 | INFO | --- Procesando [133/410] SCP130.pdf ---
2025-11-17 13:49:21,933 | INFO | Texto extraído: 57,764 caracteres
2025-11-17 13:49:21,934 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:49:22,293 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 53 segundos...
2025-11-17 13:50:15,295 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:50:15,614 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 13:51:15,616 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 13:51:18,737 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 13:51:20,172 | INFO | --- Procesando [134/410] SCP131.pdf ---
2025-11-17 13:51:24,401 | INFO | Texto extraído: 62,072 caracteres
2025-11-17 13:51:24,401 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:51:24,777 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 51 segundos...
2025-11-17 13:52:15,786 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:52:16,133 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 13:53:15,135 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 13:53:19,025 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 13:53:19,038 | INFO | --- Procesando [135/410] SCP133.pdf ---
2025-11-17 13:53:20,681 | INFO | Texto extraído: 29,960 caracteres
2025-11-17 13:53:20,681 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:53:21,001 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 13:54:15,006 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:54:15,268 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 13:55:15,277 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 13:55:18,379 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 13:55:19,299 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 13:56:20,640 | INFO | --- Procesando [136/410] SCP134.pdf ---
2025-11-17 13:56:22,303 | INFO | Texto extraído: 30,361 caracteres
2025-11-17 13:56:22,303 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:56:23,191 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 52 segundos...
2025-11-17 13:57:15,201 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:57:15,499 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 13:58:15,501 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 13:58:18,245 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 13:58:19,402 | INFO | --- Procesando [137/410] SCP135.pdf ---
2025-11-17 13:58:20,727 | INFO | Texto extraído: 24,662 caracteres
2025-11-17 13:58:20,727 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 13:58:21,043 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 13:59:15,044 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 13:59:58,187 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 14:00:00,017 | INFO | --- Procesando [138/410] SCP136.pdf ---
2025-11-17 14:00:03,870 | INFO | Texto extraído: 42,230 caracteres
2025-11-17 14:00:03,870 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:00:04,189 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 11 segundos...
2025-11-17 14:00:15,203 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:00:18,466 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 57 segundos...
2025-11-17 14:01:15,478 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:01:18,785 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:01:19,698 | INFO | --- Procesando [139/410] SCP137.pdf ---
2025-11-17 14:01:21,402 | INFO | Texto extraído: 22,509 caracteres
2025-11-17 14:01:21,402 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:01:21,668 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 14:02:15,670 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:02:15,895 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 14:03:14,897 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:03:17,236 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:03:18,556 | INFO | --- Procesando [140/410] SCP138.pdf ---
2025-11-17 14:03:20,814 | INFO | Texto extraído: 40,679 caracteres
2025-11-17 14:03:20,814 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:03:38,050 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 14:03:39,281 | INFO | Checkpoint guardado: 140 artículos procesados
2025-11-17 14:03:39,441 | INFO | --- Procesando [141/410] SCP139.pdf ---
2025-11-17 14:03:42,058 | INFO | Texto extraído: 47,783 caracteres
2025-11-17 14:03:42,058 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:03:52,874 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 14:03:53,687 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 14:04:55,288 | INFO | --- Procesando [142/410] SCP140.pdf ---
2025-11-17 14:04:57,365 | INFO | Texto extraído: 22,074 caracteres
2025-11-17 14:04:57,365 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:05:00,550 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 15 segundos...
2025-11-17 14:05:15,551 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:05:15,779 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 14:06:15,780 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:06:18,441 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:06:18,971 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 14:07:20,034 | INFO | --- Procesando [143/410] SCP141.pdf ---
2025-11-17 14:07:22,578 | INFO | Texto extraído: 37,095 caracteres
2025-11-17 14:07:22,578 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:07:22,904 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 52 segundos...
2025-11-17 14:08:14,908 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:08:15,300 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 14:09:15,302 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:09:17,826 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:09:19,107 | INFO | --- Procesando [144/410] SCP142.pdf ---
2025-11-17 14:09:20,683 | INFO | Texto extraído: 295,605 caracteres
2025-11-17 14:09:20,683 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:09:21,200 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 14:10:15,209 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 14:10:15,701 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 14:11:15,702 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 14:11:24,917 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 14:11:26,240 | INFO | --- Procesando [145/410] SCP144.pdf ---
2025-11-17 14:11:29,802 | INFO | Texto extraído: 35,273 caracteres
2025-11-17 14:11:29,802 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:11:41,015 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 14:11:42,325 | INFO | --- Procesando [146/410] SCP145.pdf ---
2025-11-17 14:11:47,188 | INFO | Texto extraído: 53,970 caracteres
2025-11-17 14:11:47,188 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 14:11:47,544 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 28 segundos...
2025-11-17 14:12:15,548 | INFO | Probando modelo: gemini-2.5-pro
