archivo,titulo,venue,año
SPR308.pdf,Gamers against All Odds,Lecture Notes in Computer Science,2009
SPR309.pdf,Learning by Playing Game-based Education System Design and Development,"4th International Conference on E-Learning and Games, Edutainment",2009
SPR310.pdf,Learning in the Synergy of Multiple Disciplines,"4th European Conference on Technology Enhanced Learning, EC-TEL",2009
SPR311.pdf,Transdisciplinary Design Approach,"IFIP International Federation for Information Processing, Volume 289; Creativity and HCI: From Experience to Design in Education",2019
SPR313.pdf,Learning in the Synergy of Multiple Disciplines,"4th European Conference on Technology Enhanced Learning, EC-TEL",2009
SPR314.pdf,The Effects of Quest Types and Gaming Motivations on Players’ Knowledge Acquisitions in an Online Role-Playing Game Environment,"Human-Computer Interaction, Part IV, HCII",2009
SPR316.pdf,"IFIP 20th World Computer Congress, Proceedings of the 1st TC 13 Human-Computer Interaction Symposium (HCIS 2008)",IFIP World Computer Congress,2008
SPR318.pdf,Facilitating Education in Prisons,Advances in Blended Learning,2008
SPR319.pdf,VISOLE: An Example of Hybrid Learning,ICHL,2022
SPR324.pdf,Times of Convergence Technologies Across Learning Contexts,"European Conference on Technology Enhanced Learning, EC-TEL",2008
SPR325.pdf,A Domain-Specific-Modeling Approach to Support Scenarios-Based Instructional Design,EC-TEL 2008,2008
SPR326.pdf,Seeing Ethnographically: Teaching ethnography as part of CSCW,ECSCW’07: Proceedings of the Tenth European Conference on Computer Supported Cooperative Work,2007
SPR327.pdf,Creating New Learning Experiences on a Global Scale,EC-TEL 2007,2007
SPR329.pdf,Technologies for E-Learning and Digital Entertainment,Edutainment 2007,2009
SPR334.pdf,Coaching Within a Domain Independent Inquiry Environment,ITS,2006
SPR340.pdf,Designing Mobile Learning Experiences,PCI 2005,2015
SPR346.pdf,Lessons Learned from Authoring for Inquiry Learning: A Tale of Authoring Tool Evolution,ITS 2004,2004
SPR349.pdf,Role-Based Specification of the Behaviour of an Agent for the Interactive Resolution of Mathematical Problems,ITS 2004,2004
SPR350.pdf,Effective E-learning by Use of HCI and Web-Based Workflow Approach,ICWL,2003
SPR353.pdf,Exploring the Foundations of Practicing Online Collaboration,ICWL,2003
SPR363.pdf,Testlt: An Automated Evaluation Tool for Human-Computer Interaction Projects.,Proceedings of the Conference on the Impact of Computers on Design,1993
WOS013.pdf,REVITALIZING USE AND USE CASE ABSTRACTION: A PEDAGOGICAL METHODOLOGY FOR DEVELOPING INNOVATIVE DESIGN THINKING IN NEW MEDIA LITERACY,"International Technology, Education and Development Conference, INTED 2010",2010
WOS014.pdf,Technology Enhanced PBL in HCI Education: A Case Study,14th International Conference on Human-Computer Interaction (INTERACT),2013
WOS018.pdf,Using Project-Based Learning and Collaborative Learning in Software Engineering Talent Cultivation,International Joint Conference of IEEE TrustCom-11/IEEE ICESS-11/FCST-11,2011
WOS019.pdf,Use of a Digital Collaboration Tool for Project Review,eCAADe 38,2013
WOS027.pdf,Combining Two Inspection Methods: Usability Heuristic Evaluation and WCAG Guidelines to Assess e-Commerce Websites,HCI-COLLAB 2021,2021
WOS036.pdf,Systemic Design Thinking in Urban Farming I-STEM Teaching and Learning Module,The 2nd SEA-STEM International Conference 2021,2021
WOS044.pdf,ParIS – Visualizing Ideas and Information in a Resource-Based Learning Scenario,Knowledge and Information Visualization,2005
WOS045.pdf,ANALYSIS OF MUSICAL LEARNING EXPERIENCES THROUGH THE USE OF DIGITAL APPLICATIONS OF STUDENTS IN THE DEGREE IN EARLY CHILDHOOD EDUCATION,INTED2016 Conference,2016
WOS052.pdf,"Making Games, Making Literacy: A Case-Study in Formal Educational Contexts",ECGBL 2018 Proceedings,2014
WOS055.pdf,Towards A Practical Approach to Improve the Interdisciplinary Teaching and Learning Process through M-learning Innovative Projects,IEEE,2019
WOS059.pdf,WIP: Implementing Project Based Learning: Some Challenges from a Requirements Engineering Perspective,IEEE,2018
WOS066.pdf,Software Engineering Interactive e-Learning Mathematical Tool,Information Technology Interfaces (ITI),2007
WOS068.pdf,THE COMPREHENSIVE APPROACH TO STUDENTS IT RESEARCH PROJECTS DEVELOPING,INTED2016 Proceedings,2016
WOS070.pdf,Analyzing the Validity of the Peer Assessment Process in a Project-Based Learning Scenario: Preliminary Results,"24th International Conference on System Theory, Control and Computing (ICSTCC)",2020
WOS073.pdf,A discipline about Human Factors Engineering and Usability applied to Medical Devices for under graduation courses using Active Learning techniques,IFMBE Proceedings,2015
WOS077.pdf,Shelves: A User-Defined Block Management Tool for Visual Programming Languages,INTERACT 2017,2017
